CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
9BA98A3B2A,218,1.0,79.0,2018-01-22,Bed Bath Table Item EF7033,79.0
9BA9CBEB0E,265,1.0,145.0,2017-12-07,Auto Item 08BC54,145.0
9BAA0F8F2B,25,1.0,189.9,2018-08-03,Air Conditioning Item 79AFA7,189.9
9BAB4772C7,464,1.0,79.7,2017-05-21,Pet Shop Item FCF6AD,79.7
9BABEF3829,326,1.0,79.9,2017-10-06,Housewares Item 0AD9BB,79.9
9BAD4B41B8,187,1.0,53.9,2018-02-23,Garden Tools Item 422879,53.9
9BAD7DBE40,134,1.0,24.89,2018-04-17,Electronics Item 3E0BF1,24.89
9BADBE55BF,33,1.0,110.0,2018-07-26,Watches Gifts Item B273B6,110.0
9BAE81D2D0,113,1.0,19.9,2018-05-07,Electronics Item 1F40CC,19.9
9BAEF1636C,35,1.0,89.9,2018-07-24,Health Beauty Item 5C6A3E,89.9
9BAF1392EB,577,1.0,48.9,2017-01-28,Bed Bath Table Item 8D99A7,48.9
9BB0243807,231,1.0,105.9,2018-01-09,Bed Bath Table Item 665AA1,105.9
9BB05D624A,40,1.0,78.45,2018-07-19,Housewares Item C5022A,78.45
9BB0C424AC,208,1.0,390.0,2018-02-02,Electronics Item FD29AF,390.0
9BB0EC72E0,267,1.0,75.0,2017-12-05,Furniture Decor Item ACA2EB,75.0
9BB13CD220,178,1.0,41.9,2018-03-04,Computers Accessories Item 4CE9AB,41.9
9BB1712555,32,1.0,69.0,2018-07-27,Sports Leisure Item 016CAE,69.0
9BB1E05A18,231,1.0,52.9,2018-01-09,Housewares Item F9EBDB,52.9
9BB25826E8,167,1.0,17.99,2018-03-14,Telephony Item D72385,17.99
9BB28ED7C7,318,1.0,194.0,2017-10-14,Sports Leisure Item AEFAE6,194.0
9BB2AEFABF,147,1.0,39.9,2018-04-04,Housewares Item 042535,39.9
9BB34D343B,163,1.0,29.9,2018-03-19,Health Beauty Item AADFF8,29.9
9BB4293466,378,1.0,105.7,2017-08-15,Garden Tools Item 48F933,105.7
9BB44A018C,248,1.0,74.9,2017-12-24,Furniture Decor Item 9A3649,74.9
9BB5C41C4E,387,1.0,84.9,2017-08-07,Fashion Shoes Item 50A2C8,84.9
9BB5EE90BB,225,0.2,64.98,2018-01-15,Telephony Item B59B58,29.99
9BB6328BFA,251,1.0,27.75,2017-12-21,Health Beauty Item E435CE,27.75
9BB78E191A,187,1.0,726.0,2018-02-22,Housewares Item E90ED5,363.0
9BB7DAF6A4,411,1.0,83.94,2017-07-14,Pet Shop Item C82E58,41.97
9BB8248EA4,279,1.0,109.9,2017-11-22,Health Beauty Item 5C7236,109.9
9BB884A820,24,1.0,78.0,2018-08-05,Construction Tools Construction Item 75A1A9,78.0
9BBA50D9FF,92,1.0,27.99,2018-05-28,Telephony Item 8CEFE1,27.99
9BBA706F8E,78,1.0,49.9,2018-06-12,Sports Leisure Item 194210,49.9
9BBB6D6F5C,208,1.0,19.9,2018-02-01,Audio Item 7C4A8B,19.9
9BBC240A07,22,1.0,14.9,2018-08-07,Home Appliances Item 7D1878,14.9
9BBD4425EE,19,1.0,53.0,2018-08-10,Health Beauty Item 60DE78,53.0
9BBD7D1213,118,1.0,22.99,2018-05-03,Garden Tools Item 6ED222,22.99
9BBFDF9F7F,201,1.0,107.0,2018-02-08,Sports Leisure Item E44F67,107.0
9BC01A9DB4,282,1.0,24.5,2017-11-20,Consoles Games Item 0AABFB,24.5
9BC06D52C1,83,1.0,199.9,2018-06-06,Bed Bath Table Item E61C78,199.9
9BC09D962E,100,1.0,113.85,2018-05-20,Home Construction Item 92F699,113.85
9BC0AFC85B,117,1.0,49.9,2018-05-03,Sports Leisure Item 194210,49.9
9BC158770D,348,2.0,59.8,2017-09-14,Auto Item DA9796,29.9
9BC1D14C71,324,1.0,99.0,2017-10-08,Sports Leisure Item 01A900,99.0
9BC26FE6FD,28,1.0,658.9,2018-07-31,Watches Gifts Item 80459E,658.9
9BC28AF44D,126,1.0,30.0,2018-04-24,Electronics Item 2002FC,30.0
9BC3B3B03A,18,1.0,798.0,2018-08-10,Watches Gifts Item 514261,798.0
9BC4EF23C7,61,1.0,30.9,2018-06-29,Sports Leisure Item 07BCD8,30.9
9BC618F434,511,1.0,83.4,2017-04-05,Bed Bath Table Item 7CA5F5,13.9
9BC916A62E,163,1.0,49.99,2018-03-19,Housewares Item 4720B3,49.99
9BC99CDA3E,444,1.0,39.9,2017-06-11,Computers Accessories Item 06C6E0,39.9
9BC9A5E161,250,1.0,259.0,2017-12-21,Housewares Item 4AA601,259.0
9BC9D7E2E2,177,1.0,228.0,2018-03-05,Agro Industry And Commerce Item 16D096,228.0
9BCA37310A,278,1.0,87.0,2017-11-24,Watches Gifts Item 2C7143,58.0
9BCA65D60B,24,1.0,62.9,2018-08-05,Health Beauty Item 391F84,62.9
9BCC66697A,14,1.0,22.9,2018-08-14,Furniture Decor Item 22C73D,22.9
9BCDAF6254,39,1.0,14.77,2018-07-20,Telephony Item F9C534,14.77
9BCDE0680C,12,1.0,199.0,2018-08-16,Bed Bath Table Item FB64AF,199.0
9BCE1C481B,204,1.0,171.77,2018-02-06,Perfumery Item 8BA8C9,171.77
9BD02F4199,324,1.0,139.0,2017-10-08,Auto Item C73628,139.0
9BD0ABB1A4,126,1.0,24.89,2018-04-25,Electronics Item 3E0BF1,24.89
9BD2E19D0D,218,1.0,120.0,2018-01-22,Sports Leisure Item 913803,120.0
9BD3091AD5,110,1.0,1859.97,2018-05-10,Computers Item 1F411E,619.99
9BD34173E7,221,1.0,299.9,2018-01-20,Consoles Games Item 298C21,299.9
9BD3640787,141,1.0,102.9,2018-04-09,Other Item B2545D,102.9
9BD37E786A,277,1.0,119.8,2017-11-25,Sports Leisure Item ADB1F1,119.8
9BD3A0D5AE,487,1.0,2249.7,2017-04-28,Electronics Item A300DB,749.9
9BD443E4FD,516,1.0,46.2,2017-03-31,Housewares Item AE6B73,46.2
9BD5B3EBC7,230,1.0,49.9,2018-01-10,Garden Tools Item 53759A,49.9
9BD5D8866C,113,1.0,102.74,2018-05-08,Electronics Item 95FB07,102.74
9BD5F2D4A5,406,1.0,29.9,2017-07-19,Cool Stuff Item D412D7,29.9
9BD84C0B03,80,1.0,225.9,2018-06-10,Watches Gifts Item B84A91,225.9
9BD8E34366,496,1.0,19.99,2017-04-20,Health Beauty Item 154E7E,19.99
9BD9CED98D,167,1.0,39.9,2018-03-14,Computers Accessories Item 115E60,39.9
9BD9DA79F0,438,1.0,150.0,2017-06-17,Housewares Item 100260,75.0
9BDA9B42CA,432,1.0,65.0,2017-06-23,Sports Leisure Item 11875B,65.0
9BDCA4D916,183,1.0,185.0,2018-02-26,Furniture Bedroom Item AFF39C,185.0
9BDCB4ACFD,63,1.0,164.9,2018-06-26,Cool Stuff Item 8317B1,164.9
9BDCCE4628,443,1.0,379.99,2017-06-12,Watches Gifts Item 44523A,379.99
9BDCE68D2E,47,1.0,139.0,2018-07-12,Watches Gifts Item E7D546,139.0
9BDDAC3157,319,1.0,47.9,2017-10-13,Housewares Item E91F88,47.9
9BDDFED0AC,55,1.0,39.9,2018-07-04,Furniture Decor Item CF6DB7,39.9
9BDE5E93C1,118,1.0,39.99,2018-05-02,Telephony Item ABC343,39.99
9BDE95EA1C,290,1.0,31.9,2017-11-11,Computers Accessories Item F71F42,31.9
9BDEB44994,19,1.0,89.7,2018-08-09,Pet Shop Item FCF6AD,89.7
9BE157B997,198,1.0,29.99,2018-02-11,Pet Shop Item 332ADA,29.99
9BE2EA9186,187,1.0,134.9,2018-02-23,Computers Accessories Item 93A12C,134.9
9BE479D903,551,1.0,76.05,2017-02-24,Cool Stuff Item A760EF,76.05
9BE47F0073,366,1.0,118.9,2017-08-28,Luggage Accessories Item 819FC0,118.9
9BE572F2F6,127,1.0,54.9,2018-04-23,Kitchen Dining Laundry Garden Furniture Item 18F6EA,54.9
9BE5B995F1,148,1.0,149.9,2018-04-03,Bed Bath Table Item FC1D86,149.9
9BE6DBD162,190,1.0,169.9,2018-02-20,Baby Item 8AA622,169.9
9BE795E932,336,1.0,43.0,2017-09-27,Housewares Item 9348FE,43.0
9BE7AF4D0E,212,1.0,29.99,2018-01-29,Telephony Item 64D33E,29.99
9BE8B648A3,23,1.0,30.0,2018-08-06,Housewares Item 773089,30.0
9BE9D6E41C,215,1.0,124.99,2018-01-26,Baby Item CAC9E5,124.99
9BEB71141F,331,1.0,159.9,2017-10-02,Baby Item E806A7,159.9
9BED676175,320,1.0,149.88,2017-10-13,Computers Accessories Item FC1449,149.88
9BEDAA4217,151,1.0,89.8,2018-03-31,Cool Stuff Item 29427D,89.8
9BEE831A35,195,1.0,269.9,2018-02-15,Sports Leisure Item F179D5,269.9
9BEF45CB5B,259,1.0,50.0,2017-12-13,Consoles Games Item 7D3384,50.0
9BEF45D7AC,162,1.0,109.9,2018-03-20,Bed Bath Table Item CE6F74,109.9
9BEF825C53,72,1.0,249.0,2018-06-17,Watches Gifts Item F62DCD,249.0
9BEFE194AD,127,1.0,259.99,2018-04-24,Cool Stuff Item ECDE2A,259.99
9BF032EF1C,277,1.0,143.8,2017-11-25,Auto Item 4FCB3D,143.8
9BF10A6950,549,1.0,13.9,2017-02-26,Furniture Decor Item D7973E,13.9
9BF1B9F34B,443,1.0,248.0,2017-06-12,Perfumery Item 33FCA9,248.0
9BF2387037,272,1.0,58.99,2017-11-30,Health Beauty Item 7C1BD9,58.99
9BF4209D9D,276,1.0,20.59,2017-11-25,Small Appliances Item 4A211F,20.59
9BF44D89FA,144,1.0,229.0,2018-04-07,Health Beauty Item 47F4C1,229.0
9BF7ED095A,316,1.0,219.99,2017-10-16,Auto Item DAA3DA,219.99
9BF8115570,151,1.0,191.8,2018-03-30,Bed Bath Table Item 8AA87B,96.0
9BF81D9E84,299,1.0,29.9,2017-11-03,Baby Item AAF821,29.9
9BF9806E37,169,1.0,179.9,2018-03-12,Furniture Living Room Item D076CE,179.9
9BF986817C,184,1.0,23.9,2018-02-25,Health Beauty Item BC4A07,23.9
9BF9E8C962,512,1.0,255.61,2017-04-03,Watches Gifts Item E0D64D,255.61
9BFA4C70F6,239,1.0,79.0,2018-01-02,Stationery Item EF5C31,79.0
9BFBEF471A,236,1.0,28.99,2018-01-05,Signaling And Security Item 8C4254,28.99
9BFC2BB294,17,1.0,199.9,2018-08-11,Health Beauty Item 330144,199.9
9BFC3238F6,405,1.0,59.9,2017-07-19,Garden Tools Item B09617,59.9
9BFC8A5961,189,1.0,204.0,2018-02-21,Watches Gifts Item 7A1078,204.0
9BFCCC70B8,287,1.0,108.0,2017-11-15,Watches Gifts Item A62E25,108.0
9BFE786AD9,186,1.0,199.9,2018-02-24,Bed Bath Table Item 51CE08,199.9
9BFF551DD7,376,0.3,132.55,2017-08-18,Health Beauty Item 0CBB82,69.19
9BFF67CBD4,225,2.0,299.0,2018-01-16,Other Item B36F3C,150.0
9BFF77A776,135,0.9,104.9,2018-04-15,Furniture Decor Item A064FB,55.0
9BFFB252D8,66,1.0,16.3,2018-06-23,Home Appliances Item 4534BC,16.3
9C0096673B,46,1.0,42.9,2018-07-14,Bed Bath Table Item 9A469E,42.9
9C00A70E48,77,1.0,330.96,2018-06-12,Health Beauty Item AE7D28,110.32
9C01B2B200,64,1.0,99.9,2018-06-25,Bed Bath Table Item 81B6C7,99.9
9C01C455E8,549,1.0,109.9,2017-02-26,Bed Bath Table Item 9DA6FB,109.9
9C0266D673,154,1.0,209.99,2018-03-27,Housewares Item D7E446,209.99
9C02841914,21,1.0,89.9,2018-08-08,Toys Item AF4E30,89.9
9C02E16800,22,1.0,59.9,2018-08-06,Baby Item B5E04F,59.9
9C043FF6D2,71,1.0,269.7,2018-06-19,Furniture Decor Item ACA2EB,179.8
9C047EABA5,29,1.0,59.9,2018-07-31,Housewares Item 78F03F,59.9
9C05287BDC,530,1.0,44.7,2017-03-16,Garden Tools Item 5AF8F9,29.8
9C06281CEF,318,1.0,112.5,2017-10-15,Furniture Decor Item 363A74,112.5
9C08D6F85C,89,3.0,341.89,2018-05-31,Sports Leisure Item 1A053F,20.99
9C090AE4F7,414,1.0,34.99,2017-07-10,Other Item E20BE1,34.99
9C098084CF,573,1.0,176.99,2017-02-01,Furniture Decor Item 7D04C7,176.99
9C0B78C89E,310,1.0,179.99,2017-10-22,Garden Tools Item 52C80C,179.99
9C0B79F2F4,329,1.0,129.9,2017-10-04,Sports Leisure Item 3AC29F,129.9
9C0C0FB95B,254,1.0,118.0,2017-12-18,Perfumery Item 595FAC,118.0
9C0C52AEFB,41,1.0,54.99,2018-07-18,Telephony Item 31B575,54.99
9C0D01F2BD,380,1.0,89.0,2017-08-13,Audio Item DCA8CB,89.0
9C0D3116A3,503,1.0,99.99,2017-04-13,Cool Stuff Item C6DD91,99.99
9C0D53BEEC,288,1.0,109.0,2017-11-13,Stationery Item 5411E9,109.0
9C0DC67FC7,268,1.0,75.9,2017-12-04,Computers Accessories Item E57BED,75.9
9C0E331678,551,1.0,97.9,2017-02-24,Furniture Decor Item 70DE33,97.9
9C0E3B85D0,176,1.0,115.2,2018-03-05,Furniture Decor Item B53234,38.4
9C101A1E40,296,1.0,265.0,2017-11-06,Other Item E1C332,265.0
9C10757ABF,11,1.0,105.0,2018-08-17,Computers Accessories Item 06F216,105.0
9C135AE490,152,1.0,499.99,2018-03-29,Audio Item 13DB47,499.99
9C1438B84C,205,1.0,107.0,2018-02-05,Sports Leisure Item E44F67,107.0
9C14614217,258,1.0,89.99,2017-12-13,Garden Tools Item C4BAED,89.99
9C150639EE,107,1.0,118.0,2018-05-13,Watches Gifts Item 461F43,118.0
9C159CC781,24,1.0,884.0,2018-08-04,Bed Bath Table Item 8F6132,884.0
9C1604A9E4,219,1.0,29.5,2018-01-22,Cool Stuff Item 54D9AC,29.5
9C17C2CEFF,179,1.0,79.9,2018-03-03,Fashion Bags Accessories Item A7D756,79.9
9C17DA3C39,135,1.0,79.0,2018-04-15,Stationery Item C58A00,79.0
9C18CD0BA8,92,0.3,193.7,2018-05-29,Furniture Living Room Item EEBF4E,89.0
9C193D633D,284,1.0,14.82,2017-11-18,Bed Bath Table Item 22F5B6,14.82
9C1A26719D,229,1.0,89.99,2018-01-11,Health Beauty Item 2B4609,89.99
9C1C171A1B,270,1.0,537.0,2017-12-02,Furniture Decor Item 79E954,179.0
9C1C77B768,26,1.0,39.9,2018-08-02,Baby Item 45AE34,39.9
9C2008437E,365,1.0,51.67,2017-08-29,Health Beauty Item 6846DF,51.67
9C200AFAF3,260,1.0,40.8,2017-12-12,Food Drink Item 84F5C4,40.8
9C2014C8EB,73,0.3,77.89,2018-06-17,Electronics Item 2E513E,17.99
9C209A3050,489,1.0,166.96,2017-04-26,Office Furniture Item A5647C,166.96
9C2130B99F,12,1.0,229.0,2018-08-16,Home Confort Item E969C0,229.0
9C215284B6,175,1.0,193.0,2018-03-07,Sports Leisure Item F5F0E6,193.0
9C227B733B,159,1.0,38.0,2018-03-22,Musical Instruments Item FB931F,38.0
9C22E9A78E,259,1.0,13.65,2017-12-13,Electronics Item 7CE94A,13.65
9C2321F285,381,1.0,499.9,2017-08-12,Cool Stuff Item DB34E1,499.9
9C23F75AB1,43,1.0,179.9,2018-07-16,Computers Accessories Item C63EA4,179.9
9C2495BD9E,413,1.0,16.99,2017-07-11,Small Appliances Item CC2232,16.99
9C24E88D9C,275,1.0,99.0,2017-11-26,Cool Stuff Item CC0413,99.0
9C257D8C90,533,1.0,67.12,2017-03-14,Pet Shop Item 6ADC26,67.12
9C2585F927,18,1.0,79.99,2018-08-10,Housewares Item 002501,79.99
9C26117062,329,1.0,227.0,2017-10-04,Bed Bath Table Item AFC354,227.0
9C27B7C5EE,141,1.0,90.0,2018-04-09,Cool Stuff Item 947638,90.0
9C28A565AD,458,1.0,58.0,2017-05-28,Sports Leisure Item FEF63E,58.0
9C28D882FF,29,1.0,49.9,2018-07-30,Fashion Bags Accessories Item 9FE172,49.9
9C2922AA6D,160,1.0,169.9,2018-03-22,Electronics Item FB09AB,169.9
9C2998408B,277,1.0,99.0,2017-11-25,Construction Tools Construction Item 86B22A,99.0
9C2A264534,316,1.0,599.97,2017-10-17,Office Furniture Item 6DDE44,399.98
9C2A307EF7,383,1.0,48.9,2017-08-11,Luggage Accessories Item 2E1B54,48.9
9C2A9DA8CE,249,1.0,34.3,2017-12-22,Other Item 7CB52B,34.3
9C2AD437F3,316,1.0,38.0,2017-10-16,Consoles Games Item DB7F3F,38.0
9C2AF4E0B1,57,1.0,270.0,2018-07-02,Sports Leisure Item 700E75,270.0
9C2B33E1CF,225,1.0,99.9,2018-01-16,Garden Tools Item F1FE59,99.9
9C2B4886DA,65,1.0,113.89,2018-06-25,Housewares Item 839321,113.89
9C2C65855E,224,1.0,29.99,2018-01-17,Fashion Bags Accessories Item F177B4,29.99
9C2CC68777,252,1.0,199.9,2017-12-19,Bed Bath Table Item FC7D2D,199.9
9C2E4DBB6F,165,1.0,79.99,2018-03-16,Perfumery Item 617186,79.99
9C2E4F297A,100,1.0,64.99,2018-05-20,Sports Leisure Item A9E1F2,64.99
9C2F288A38,84,1.0,105.0,2018-06-06,Watches Gifts Item A62E25,105.0
9C3274A623,452,1.0,109.9,2017-06-02,Fashion Bags Accessories Item A7D756,109.9
9C330533C8,24,1.0,170.0,2018-08-04,Telephony Item E7CC48,170.0
9C339F12BC,393,1.0,82.9,2017-08-01,Health Beauty Item 558180,82.9
9C33AF5031,223,1.0,89.0,2018-01-18,Stationery Item 7935DD,89.0
9C34CC0CED,209,1.0,199.99,2018-01-31,Furniture Decor Item 063D96,199.99
9C3520C602,201,1.0,59.0,2018-02-08,Pet Shop Item A3A03C,59.0
9C36D6853F,341,1.0,189.0,2017-09-22,Watches Gifts Item 936A03,189.0
9C36EEDC9D,188,1.0,100.0,2018-02-22,Furniture Decor Item 55CFB8,100.0
9C387EB39C,204,1.0,209.9,2018-02-06,Watches Gifts Item 7A1078,209.9
9C393FE938,355,1.0,108.9,2017-09-07,Luggage Accessories Item F71973,108.9
9C397332D1,146,1.0,79.99,2018-04-05,Furniture Decor Item 7FB298,79.99
9C39D6D5E3,80,1.0,67.49,2018-06-09,Auto Item A3235D,67.49
9C3A23565D,231,2.0,53.98,2018-01-10,Perfumery Item EC1FAA,29.99
9C3AF16EFA,27,1.0,285.0,2018-08-02,Health Beauty Item E84FB2,95.0
9C3B8B30A6,399,1.0,450.0,2017-07-25,Sports Leisure Item 724DC2,450.0
9C3BEB0111,541,1.0,169.0,2017-03-06,Other Item D36C82,169.0
9C3FC372B6,71,1.0,25.0,2018-06-19,Baby Item 6FD08D,25.0
9C41A11E31,109,1.0,35.9,2018-05-12,Computers Accessories Item F71F42,35.9
9C41BE9E30,87,1.0,134.9,2018-06-02,Pet Shop Item E579C5,134.9
9C42208722,94,0.6,113.23,2018-05-27,Bed Bath Table Item 99A478,79.9
9C44854991,22,1.0,28.9,2018-08-06,Baby Item 6C5734,28.9
9C4653787D,226,1.0,59.91,2018-01-15,Bed Bath Table Item D6FAD9,19.97
9C46E32317,424,1.0,149.4,2017-07-01,Stationery Item 33A85D,49.8
9C47D2A6BE,24,1.0,84.9,2018-08-05,Luggage Accessories Item DF56D8,84.9
9C484B592B,168,1.0,209.9,2018-03-14,Telephony Item 7D6FF8,209.9
9C49FA7A57,40,1.0,549.9,2018-07-20,Health Beauty Item AF0A99,549.9
9C4ADBC4C7,151,1.0,199.7,2018-03-31,Fashion Shoes Item 002159,199.7
9C4AF24033,172,1.0,149.9,2018-03-09,Computers Accessories Item 3DD2A1,149.9
9C4B003EC1,141,1.0,349.9,2018-04-10,Health Beauty Item 6CDD53,349.9
9C4B024163,360,1.0,69.0,2017-09-02,Housewares Item D498E8,69.0
9C4B23D73E,352,1.0,540.0,2017-09-11,Bed Bath Table Item 1491A8,360.0
9C4B6000C2,419,1.0,89.99,2017-07-05,Health Beauty Item 2B4609,89.99
9C4C28FD7E,190,1.0,189.9,2018-02-20,Fashion Bags Accessories Item 11A8AF,189.9
9C4D1CCE68,64,1.0,18.99,2018-06-26,Stationery Item 371C12,18.99
9C4D4ED0A5,439,1.0,109.99,2017-06-15,Garden Tools Item C4BAED,109.99
9C4E9CDEB7,57,1.0,109.0,2018-07-03,Stationery Item 177D3D,109.0
9C4F1BFD69,552,1.0,16.9,2017-02-22,Computers Accessories Item 29E95A,16.9
9C50268003,517,1.0,79.0,2017-03-30,Audio Item DCA8CB,79.0
9C5118E31B,237,1.0,599.9,2018-01-04,Pet Shop Item F35692,599.9
9C5296D068,24,1.0,82.49,2018-08-05,Food Item 733268,82.49
9C53595BA7,390,1.0,399.9,2017-08-04,Housewares Item 34DCC2,399.9
9C5378DD26,146,1.0,57.9,2018-04-04,Health Beauty Item AB328A,57.9
9C53B3867C,235,1.0,99.0,2018-01-06,Furniture Decor Item 34D0CA,99.0
9C540C186D,100,0.2,152.9,2018-05-21,Auto Item 71A8BE,28.0
9C5434B646,116,1.0,110.0,2018-05-05,Watches Gifts Item 53B36D,110.0
9C560D0DFE,127,1.0,219.0,2018-04-23,Watches Gifts Item D04E48,219.0
9C56AD3E61,128,1.0,240.0,2018-04-22,Watches Gifts Item 91C82A,240.0
9C56B82B66,138,1.0,45.0,2018-04-12,Computers Accessories Item 99DF08,45.0
9C57789A6A,270,1.0,100.0,2017-12-02,Consoles Games Item A72DF9,100.0
9C58184D54,82,1.0,62.19,2018-06-07,Home Appliances Item F4E4B2,62.19
9C585DBEBF,38,1.0,110.32,2018-07-22,Health Beauty Item 0A4F9F,110.32
9C589F3342,238,1.0,79.0,2018-01-03,Stationery Item FB5598,79.0
9C5ACC6FAF,103,1.0,192.0,2018-05-17,Furniture Decor Item 62298E,192.0
9C5B3D90E6,572,1.0,117.6,2017-02-03,Furniture Decor Item BC5EB8,117.6
9C5B828884,10,1.0,405.0,2018-08-18,Auto Item AFDB06,270.0
9C5BB4E349,299,1.0,289.9,2017-11-03,Sports Leisure Item C0F855,289.9
9C5C95E30E,148,1.0,251.9,2018-04-03,Sports Leisure Item CE6470,251.9
9C5CF87E9E,274,1.0,150.9,2017-11-27,Fashion Male Clothing Item 09BDC9,150.9
9C5DA89DA1,64,1.0,27.9,2018-06-25,Garden Tools Item 2F5895,27.9
9C5DBDA794,177,1.0,199.9,2018-03-05,Sports Leisure Item E64070,199.9
9C5DF6BB00,129,1.0,39.0,2018-04-21,Watches Gifts Item 7703B8,39.0
9C5E0E7B43,314,1.0,107.15,2017-10-19,Perfumery Item 1CC5F0,107.15
9C5E47793B,261,1.0,120.0,2017-12-10,Sports Leisure Item 913803,120.0
9C5FC254E0,36,1.0,14.9,2018-07-23,Health Beauty Item 923FD8,14.9
9C626519E1,163,1.0,44.9,2018-03-18,Toys Item 880BE3,44.9
9C6380B646,303,1.0,165.0,2017-10-30,Housewares Item 81825B,165.0
9C63CF8DA1,375,1.0,259.9,2017-08-18,Bed Bath Table Item EEDC20,259.9
9C64E6A597,80,1.0,330.0,2018-06-09,Health Beauty Item BB50F2,330.0
9C64FCD387,289,1.0,269.0,2017-11-12,Computers Accessories Item 9760FF,269.0
9C66139F2C,444,1.0,289.9,2017-06-11,Furniture Decor Item 720517,86.97
9C68D1EB4C,228,1.0,129.0,2018-01-13,Bed Bath Table Item 07451C,129.0
9C68F6365F,64,1.0,67.99,2018-06-25,Computers Accessories Item D04857,67.99
9C68F6D0A6,138,1.0,179.49,2018-04-13,Auto Item 1F44A8,179.49
9C69026A56,72,1.0,68.0,2018-06-18,Health Beauty Item 6AEF77,68.0
9C69D28B12,73,1.0,105.0,2018-06-16,Furniture Decor Item 2F13D1,105.0
9C6A2C33B3,65,1.0,40.0,2018-06-24,Auto Item 89005F,40.0
9C6B95EDAD,171,1.0,39.9,2018-03-10,Housewares Item 02DB14,39.9
9C6BB1EAA5,132,1.0,45.9,2018-04-19,Health Beauty Item 991B15,45.9
9C6C06E519,266,1.0,83.9,2017-12-05,Auto Item AB7B62,83.9
9C6CA46445,88,1.0,99.99,2018-06-01,Sports Leisure Item 5650F9,99.99
9C6D910385,531,1.0,44.9,2017-03-16,Housewares Item 3A002B,44.9
9C6DF4F732,34,1.0,31.5,2018-07-26,Health Beauty Item 4C7D4A,31.5
9C6EB6C6B6,373,1.0,159.9,2017-08-20,Bed Bath Table Item 25F861,159.9
9C6F374501,212,1.0,259.7,2018-01-29,Furniture Decor Item A8828D,139.8
9C6FE0231C,191,1.0,86.9,2018-02-18,Home Confort Item 35AFC9,86.9
9C716774F1,148,1.0,119.9,2018-04-02,Toys Item DC4ADB,119.9
9C726DD74D,64,1.0,55.0,2018-06-25,Watches Gifts Item A848F5,55.0
9C73C3022F,355,1.0,42.9,2017-09-08,Cool Stuff Item 2DE4AA,42.9
9C7570ECBE,169,1.0,43.8,2018-03-12,Bed Bath Table Item 94FB18,43.8
9C7601F15A,65,1.0,39.6,2018-06-25,Electronics Item 2B7FD8,16.5
9C760A39C4,358,0.7,116.89,2017-09-04,Furniture Decor Item 7E6BBD,59.9
9C769882C5,138,1.0,81.99,2018-04-13,Computers Accessories Item DBB677,81.99
9C7751553D,415,1.0,34.9,2017-07-09,Garden Tools Item FB20D3,34.9
9C77A15879,337,1.0,659.4,2017-09-25,Bed Bath Table Item 8A4436,99.9
9C77EF5C10,296,1.0,379.0,2017-11-05,Construction Tools Construction Item 563E96,379.0
9C783B1C0D,78,1.0,49.9,2018-06-11,Garden Tools Item 368C6C,49.9
9C78B37DCA,265,1.0,131.9,2017-12-06,Cool Stuff Item EC02A5,131.9
9C79021BA8,468,1.0,34.9,2017-05-17,Housewares Item F20D17,34.9
9C79834AB7,392,1.0,19.9,2017-08-01,Consoles Games Item 0AABFB,19.9
9C799FBB60,442,1.0,69.9,2017-06-12,Bed Bath Table Item 7340A3,69.9
9C79ACD728,246,1.0,72.9,2017-12-25,Sports Leisure Item A8FE47,72.9
9C7AA9E51D,239,1.0,174.9,2018-01-02,Baby Item 8AA622,174.9
9C7BB801E6,392,1.0,14.99,2017-08-01,Auto Item 49D892,14.99
9C7BBA6012,525,1.0,39.99,2017-03-21,Furniture Decor Item 7F5576,39.99
9C7BC34FA4,287,1.0,179.7,2017-11-15,Garden Tools Item 389D11,119.8
9C7C0E862D,326,1.0,229.0,2017-10-07,Home Confort Item 5D8AD5,229.0
9C7DEA3AA1,26,1.0,187.2,2018-08-02,Home Appliances Item 0AFCDE,187.2
9C7E7551B6,146,1.0,35.0,2018-04-04,Furniture Decor Item 59472D,35.0
9C7E78F00B,135,1.0,59.99,2018-04-16,Watches Gifts Item 9FFE60,59.99
9C7F37F879,383,1.0,27.9,2017-08-11,Bed Bath Table Item 9CBE4A,27.9
9C7F3979DE,181,1.0,55.73,2018-02-28,Auto Item F5D5FA,55.73
9C7FDD0EEB,212,1.0,4.99,2018-01-29,Perfumery Item 7B8228,4.99
9C81B73CDD,412,1.0,99.99,2017-07-12,Cool Stuff Item C6DD91,99.99
9C81E8D61F,531,1.0,20.94,2017-03-15,Other Item 78E4AF,20.94
9C81FB0136,9,1.0,34.5,2018-08-19,Health Beauty Item 9E2EE5,34.5
9C825FFC75,287,1.0,75.0,2017-11-14,Housewares Item A5C6BB,75.0
9C83D49FEC,531,1.0,169.9,2017-03-15,Bed Bath Table Item 12A857,169.9
9C83F21126,174,1.0,438.0,2018-03-08,Health Beauty Item B38B25,360.0
9C84075902,235,1.0,89.9,2018-01-06,Signaling And Security Item F0DDC7,89.9
9C84B59754,276,1.0,159.9,2017-11-25,Health Beauty Item 24C66F,159.9
9C84E5193D,15,1.0,59.9,2018-08-14,Computers Accessories Item AABC40,59.9
9C87764348,468,1.0,59.9,2017-05-17,Furniture Decor Item 9A3A44,59.9
